,Movie,Rating,Votes,Meta.Score,Genre,Advised Audience,Year,Duration,Cast,Director,revenue,Budget
1,Wonka,7.4,24000,66,"Adventure, Comedy, Family",PG,2023,1h 56m,"Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond",Paul King,0,1.25E+08
2,Poor Things,8.5,6700,86,"Comedy, Drama, Romance",R,2023,2h 21m,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",Yorgos Lanthimos,0,7.00E+07
3,Killers of the Flower Moon,7.8,128000,89,"Crime, Drama, History",R,2023,3h 26m,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons",Martin Scorsese,0,1.70E+08
4,May December,7,21000,85,"Comedy, Drama",R,2023,1h 57m,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore",Todd Haynes,0,0
5,The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000,54,"Action, Adventure, Drama",PG-13,2023,2h 37m,"Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell",Francis Lawrence,0,0
6,Napoleon,6.6,66000,64,"Action, Adventure, Biography",R,2023,2h 38m,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",Ridley Scott,0,0
7,Oppenheimer,8.4,553000,89,"Biography, Drama, History",R,2023,3h,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Christopher Nolan,933700000,1.00E+08
8,Barbie,7,417000,80,"Adventure, Comedy, Fantasy",PG-13,2023,1h 54m,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon",Greta Gerwig,1428545028,1.45E+08
9,Rebel Moon - Part One: A Child of Fire,6.3,1900,32,"Action, Adventure, Drama",PG-13,2023,2h 13m,"Sofia Boutella, Charlie Hunnam, Ed Skrein, Jena Malone",Zack Snyder,0,8.30E+07
10,The Holdovers,8,24000,82,"Comedy, Drama",R,2023,2h 13m,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston",Alexander Payne,0,0
11,Family Switch,5.6,16000,37,"Comedy, Family",PG,2023,1h 46m,"Jennifer Garner, Ed Helms, Emma Myers, Brady Noon",McG,0,0
12,Indiana Jones and the Dial of Destiny,6.6,159000,58,"Action, Adventure, Sci-Fi",PG-13,2023,2h 34m,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen",James Mangold,382891104,294700000
13,Elf,7.1,3.00E+05,66,"Adventure, Comedy, Family",PG,2003,1h 37m,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Jon Favreau,225097437,3.20E+07
14,How the Grinch Stole Christmas,6.3,280000,46,"Comedy, Family, Fantasy",PG,2000,1h 44m,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",Ron Howard,345823040,1.23E+08
15,Fast Charlie,5.9,3700,70,"Action, Crime, Drama",NA,2023,1h 30m,"Pierce Brosnan, Morena Baccarin, James Caan, Gbenga Akinnagbe",Phillip Noyce,0,0
16,The Creator,6.9,92000,63,"Action, Adventure, Drama",PG-13,2023,2h 13m,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney",Gareth Edwards,0,8.00E+07
17,Die Hard,8.2,924000,72,"Action, Thriller",R,1988,2h 12m,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",John McTiernan,140767956,2.80E+07
18,The Killer,6.8,140000,73,"Action, Adventure, Crime",R,2023,1h 58m,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",David Fincher,2350174,0
19,Home Alone 2: Lost in New York,6.9,389000,46,"Adventure, Comedy, Crime",PG,1992,2h,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Chris Columbus,358994850,1.80E+07
20,A Haunting in Venice,6.5,84000,63,"Crime, Drama, Horror",PG-13,2023,1h 43m,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey",Kenneth Branagh,89800000,6.00E+07
21,The Polar Express,6.6,233000,61,"Animation, Adventure, Comedy",G,2004,1h 40m,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",Robert Zemeckis,310634054,1.65E+08
22,The Shift,6.4,2400,NA,NA,PG-13,2023,1h 55m,NA,NA,0,0
23,Christmas on Cherry Lane,6.2,689,NA,NA,TV-G,2023,1h 30m,NA,NA,0,0
24,Finestkind,5.8,1900,44,"Crime, Drama, Thriller",R,2023,2h 6m,"Ben Foster, Toby Wallace, Jenna Ortega, Tommy Lee Jones",Brian Helgeland,0,0
